Package,Count
pkg:maven/org.eclipse.jetty/jetty-xml@9.4.11.v20180605,2
pkg:pypi/requests@2.20.0 pkg:pypi/requests@2.22.0,2
python3-pip-whl@22.0.2+dfsg-1ubuntu0.4,2
pkg:pypi/requests@2.24.0,2
libgcc-7-dev@7.5.0-6ubuntu2,2
k8s.io/kubernetes@v1.26.10,2
pkg:pypi/requests@2.26.0,2
gcc-7@7.5.0-3ubuntu1~18.04,2
libcilkrts5@7.5.0-6ubuntu2,2
libldap-2.4-2@2.4.45+dfsg-1ubuntu1.10,2
libwebpdemux2@0.6.1-2+deb10u1,2
libldap-2.4-2@2.4.49+dfsg-2ubuntu1.8,2
jquery@2.2.4,2
libstdc++-7-dev@7.5.0-6ubuntu2,2
jquery@1.12.4,2
gcc-7-base@7.5.0-3ubuntu1~18.04,2
libraw1394,2
libwebp-dev,2
pkg:deb/ubuntu/gnupg@1.4.20-1ubuntu3.1?os_distro=xenial&os_name=ubuntu&os_version=16.04,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.2.11.v20150529,2
libldap-common@2.4.49+dfsg-2ubuntu1.7,2
pkg:maven/org.owasp.antisamy/antisamy@1.6.8 pkg:maven/org.owasp.antisamy/antisamy@1.6.8-atlassian-4,2
libwebpmux3@0.6.1-2+deb10u1,2
libwebp6@0.6.1-2ubuntu0.18.04.1,2
pkg:pypi/snowflake-connector-python@2.1.3,2
libwebp@1.0.3-r0,2
libldap-common@2.4.49+dfsg-2ubuntu1.8,2
org.owasp.antisamy:antisamy@1.6.8,2
pkg:deb/debian/libwebp@0.6.1-2%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,2
org.owasp.antisamy:antisamy@1.6.8-atlassian-4,2
pkg:deb/ubuntu/openldap@2.4.49%2Bdfsg-2ubuntu1.7?os_distro=focal&os_name=ubuntu&os_version=20.04,2
libldap-2.4-2@2.4.49+dfsg-2ubuntu1.7,2
pkg:deb/ubuntu/openldap@2.4.49%2Bdfsg-2ubuntu1.8?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:pypi/pymongo@3.9.0,2
libwebp-dev@0.6.1-2+deb10u1,2
libwebp6@0.6.1-2.1,2
libwebp6@0.6.1-2ubuntu0.20.04.1,2
otelhttp@v0.42.0,2
libwebp@1.0.1-r0,2
liburiparser1@0.9.3-2,2
pkg:deb/debian/libwebp@0.6.1-2.1?os_distro=bullseye&os_name=debian&os_version=11,2
4.4-23.1.1.mga7,2
pkg:deb/ubuntu/libwebp@0.6.1-2ubuntu0.20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
libwebpdemux2@0.6.1-2.1,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.4.43.v20210629,2
pkg:maven/org.eclipse.jetty/jetty-xml@9.4.24.v20191120,2
bash@4.2.46-33.el7,2
bash@4.2.46-35.el7_9,2
bash@4.2.46-31.el7,2
bash@4.3-7ubuntu1.7,2
liburiparser-dev@0.9.3-2,2
4.2.46-35.el7@9,2
pkg:deb/debian/systemd@247.3-7%2Bdeb11u1?os_distro=bullseye&os_name=debian&os_version=11,2
commons-jxpath:commons-jxpath@1.3,2
libldap-common@2.4.45+dfsg-1ubuntu1.10,2
liburiparser1@0.8.4-1+deb9u2,2
otelhttp@v0.40.0,2
pkg:deb/ubuntu/uriparser@0.9.3-2?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:apk/alpine/openssl@3.1.4-r5?os_name=alpine&os_version=3.19,2
pkg:golang/stdlib@1.21.4 pkg:golang/stdlib@1.22.2,2
pkg:golang/stdlib@1.20.3 pkg:golang/stdlib@1.21.3 pkg:golang/stdlib@1.21.9,2
pkg:pypi/plone@5.2.13,2
pkg:deb/ubuntu/poppler@22.02.0-2ubuntu0.4?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
libpoppler118@22.02.0-2ubuntu0.4,2
pkg:golang/github.com/opencontainers/runc@1.1.12,2
commons-beanutils:commons-beanutils@1.9.3,2
pkg:maven/commons-beanutils/commons-beanutils@1.8.3,2
pkg:golang/github.com/opencontainers/runc@1.1.12 pkg:golang/github.com/opencontainers/runc@1.1.9,2
pkg:deb/debian/c-ares@1.17.1-1%2Bdeb11u3?os_distro=bullseye&os_name=debian&os_version=11,2
pkg:golang/github.com/opencontainers/runc@0.0.0-20240123131248-51d5e94601ce,2
poppler-utils@22.02.0-2ubuntu0.4,2
Plone@5.2.13,2
pkg:golang/github.com/opencontainers/runc@1.1.12 pkg:golang/github.com/opencontainers/runc@1.1.5,2
pkg:npm/minimist@0.0.10 pkg:npm/minimist@0.0.8 pkg:npm/minimist@1.2.0,2
pkg:npm/minimist@0.0.8 pkg:npm/minimist@1.2.0,2
commons-beanutils:commons-beanutils@1.8.3,2
minimist@1.2.0,2
pkg:maven/commons-beanutils/commons-beanutils@1.8.0,2
pkg:maven/commons-beanutils/commons-beanutils@1.9.1,2
libpoppler134@24.02.0-1ubuntu9,2
pkg:npm/datatables.net@1.10.16,2
pkg:deb/ubuntu/poppler@24.02.0-1ubuntu9?os_distro=noble&os_name=ubuntu&os_version=24.04,2
qs@1.2.2,2
libpoppler-dev@24.02.0-1ubuntu9,2
libpoppler-dev@22.02.0-2ubuntu0.4,2
libpoppler-private-dev@22.02.0-2ubuntu0.4,2
libpoppler-glib8t64@24.02.0-1ubuntu9,2
libpoppler-cpp0v5@22.02.0-2ubuntu0.4,2
libpoppler-private-dev@0.86.1-0ubuntu1.4,2
libpoppler97@0.86.1-0ubuntu1.4,2
gir1.2-poppler-0.18@24.02.0-1ubuntu9,2
minimatch@0.3.0,2
libpoppler-glib-dev@24.02.0-1ubuntu9,2
minimatch@2.0.10,2
commons-beanutils:commons-beanutils@1.8.0,2
pkg:maven/commons-beanutils/commons-beanutils@1.9.2,2
commons-beanutils:commons-beanutils@1.9.2,2
libpoppler-dev@0.86.1-0ubuntu1.4,2
pkg:maven/commons-beanutils/commons-beanutils@1.9.3,2
libcdio17@1.0.0-2ubuntu2,2
org.apache.cxf:cxf-api@2.4.2,2
pkg:maven/org.springframework/spring-core@4.3.25.RELEASE,2
50.3.2-4.module+el8.5.0+20364+c7fe1181,2
python3-libs@3.6.8-62.el8_10,2
pkg:pypi/urllib3@2.0.3,2
pkg:pypi/urllib3@1.26.5 pkg:rpm/redhatlinux/python-urllib3@1.26.5-5.el9?os_name=redhatlinux&os_version=9,2
pkg:pypi/urllib3@1.26.13,2
python3-urllib3@1.26.5-1~exp1,2
pkg:maven/org.eclipse.jetty/jetty-http@9.4.0.v20161208,2
Pillow@10.1.0,2
pkg:pypi/urllib3@1.26.7,2
1.8.5-6.el8,2
pkg:apk/alpine/cjson@1.7.15-r3?os_name=alpine&os_version=3.17,2
pkg:pypi/pillow@10.1.0,2
pkg:maven/org.springframework/spring-messaging@5.1.13.RELEASE,2
pkg:maven/io.projectreactor.netty/reactor-netty-http@1.0.28,2
org.apache.xmlgraphics:batik-script@1.14,2
summernote@0.8.20,2
platform-python@3.6.8-62.el8_10,2
3.8.14-1.1.mga8,2
hawk@1.1.1,2
pkg:deb/ubuntu/freeimage@3.18.0%2Bds2-1ubuntu3.1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
debug@1.0.5,2
debug@0.8.1,2
io.projectreactor.netty:reactor-netty-http@1.0.14,2
pkg:golang/github.com/opencontainers/runc@1.1.5,2
libqt5widgets5@5.9.5+dfsg-0ubuntu2.6,2
qt5-srpm-macros@5.15.9-1.el9,2
libfreeimage3@3.17.0+ds1-5+deb9u1build0.18.04.1,2
libfreeimage-dev@3.18.0+ds2-1ubuntu3.1,2
3.9.6-2.module+el8.5.0+20364+c7fe1181,2
libfreeimage3@3.18.0+ds2-1ubuntu3.1,2
2.9.13-6.el9@4,2
org.apache.thrift:libthrift@0.12.0,2
pkg:pypi/plone.restapi@8.43.1,2
2.9.7-18.el8@10.1,2
libxml2-devel@2.9.13-6.el9_4,2
3.8.7-2.mga8,2
pkg:deb/ubuntu/poppler@0.86.1-0ubuntu1.4?os_distro=focal&os_name=ubuntu&os_version=20.04,2
commons-httpclient:commons-httpclient@3.1-atlassian-2,2
commons-httpclient:commons-httpclient@3.1,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.5 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.1 pkg:golang/stdlib@1.22.2,2
pkg:pypi/jinja2@3.0.3,2
pkg:golang/stdlib@1.20.13 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.21.9,2
stdlib@1.21.9,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.22.1 pkg:golang/stdlib@1.22.2 pkg:golang/stdlib@1.22.3,2
Jinja2@3.1.2,2
libclang-common-14-dev,2
pkg:rpm/centos/libssh2@1.8.0-3.el7?os_name=centos&os_version=7,2
llvm-14-runtime,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.3 pkg:golang/stdlib@1.21.6 pkg:golang/stdlib@1.22.1 pkg:golang/stdlib@1.22.2 pkg:golang/stdlib@1.22.3,2
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.21.8,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.8,2
libllvm14,2
pkg:golang/stdlib@1.21.5 pkg:golang/stdlib@1.22.2,2
libc++abi1-14,2
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.18.10 pkg:golang/stdlib@1.19.10 pkg:golang/stdlib@1.19.7 pkg:golang/stdlib@1.20.10 pkg:golang/stdlib@1.20.5 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.21.9,2
llvm-14-dev,2
Jinja2@2.11.3,2
pkg:golang/stdlib@1.21.6 pkg:golang/stdlib@1.21.8,2
pkg:npm/hoek@4.2.0,2
stdlib@1.22.3,2
pkg:deb/ubuntu/networkd-dispatcher@2.0.1-1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:deb/ubuntu/networkd-dispatcher@2.1-2~ubuntu20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:golang/stdlib@1.18.10 pkg:golang/stdlib@1.20.10 pkg:golang/stdlib@1.20.14 pkg:golang/stdlib@1.20.5 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.21.9,2
pkg:golang/stdlib@1.20.10 pkg:golang/stdlib@1.21.10,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.5 pkg:golang/stdlib@1.22.2,2
pkg:golang/stdlib@1.18.2 pkg:golang/stdlib@1.20.3 pkg:golang/stdlib@1.21.3 pkg:golang/stdlib@1.21.9,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.5.1 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.0 pkg:golang/stdlib@1.22.3,2
org.apache.cxf:cxf-rt-core@2.4.2,2
org.apache.xmlgraphics:batik-transcoder@1.10,2
llvm-14-linker-tools,2
pkg:pypi/jinja2@3.1.2,2
pkg:pypi/jinja2@2.11.3,2
pkg:golang/stdlib@1.20.3 pkg:golang/stdlib@1.21.10,2
pkg:golang/stdlib@1.20.6 pkg:golang/stdlib@1.21.5.1 pkg:golang/stdlib@1.22.3,2
Jinja2@3.0.3,2
libclang1-14,2
libssh2-1,2
pkg:golang/stdlib@1.22.3,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.22.2,2
pkg:maven/org.apache.sshd/sshd-common@2.8.0,2
pkg:golang/stdlib@1.13.5 pkg:golang/stdlib@1.16.5 pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.5 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.1 pkg:golang/stdlib@1.22.2,2
pkg:golang/stdlib@1.20.12 pkg:golang/stdlib@1.21.10,2
python3-pip-wheel@21.2.3-8.el9,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.5.1,2
@npmcli/arborist@2.1.1,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.6 pkg:golang/stdlib@1.22.1 pkg:golang/stdlib@1.22.2 pkg:golang/stdlib@1.22.3,2
stdlib@1.21.10,2
org.apache.sshd:sshd-common@2.7.0,2
pkg:golang/stdlib@1.13.5 pkg:golang/stdlib@1.16.5 pkg:golang/stdlib@1.21.5 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.1 pkg:golang/stdlib@1.22.2,2
pkg:npm/%40npmcli/arborist@2.1.1,2
org.apache.jena:jena-core@2.11.2,2
pkg:maven/org.eclipse.jetty/jetty-client@9.4.18.v20190429 pkg:maven/org.eclipse.jetty/jetty-http@9.4.11.v20180605 pkg:maven/org.eclipse.jetty/jetty-http@9.4.18.v20190429 pkg:maven/org.eclipse.jetty/jetty-server@9.4.11.v20180605 pkg:maven/org.eclipse.jetty/jetty-util@9.4.11.v20180605,2
org.apache.jena:jena-core@3.17.0,2
pkg:maven/org.eclipse.jetty/jetty-client@9.4.18.v20190429 pkg:maven/org.eclipse.jetty/jetty-http@9.4.18.v20190429,2
hoek@0.9.1,2
pkg:npm/hoek@2.16.3,2
pkg:npm/%40npmcli/git@2.0.4,2
pkg:golang/stdlib@1.20.10 pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.3,2
pkg:maven/org.apache.sshd/sshd-common@2.7.0,2
org.webjars.npm:handlebars@4.7.6,2
pkg:golang/stdlib@1.17.5 pkg:golang/stdlib@1.20.13 pkg:golang/stdlib@1.22.3,2
clang-14,2
libclang-cpp14,2
pkg:golang/stdlib@1.20.8 pkg:golang/stdlib@1.21.7 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.22.0 pkg:golang/stdlib@1.22.3,2
pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.22.2 pkg:golang/stdlib@1.22.3,2
llvm-14-tools,2
libclang-14-dev,2
libllvm15,2
libc++1-14,2
libunwind-14,2
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.21.10 pkg:golang/stdlib@1.21.6 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.0,2
pkg:golang/stdlib@1.20.13 pkg:golang/stdlib@1.22.3,2
pkg:golang/stdlib@1.16.15 pkg:golang/stdlib@1.20.14 pkg:golang/stdlib@1.21.6 pkg:golang/stdlib@1.21.8 pkg:golang/stdlib@1.21.9 pkg:golang/stdlib@1.22.0 pkg:golang/stdlib@1.22.3,2
pkg:golang/stdlib@1.21.5.1 pkg:golang/stdlib@1.22.3,2
org.apache.sshd:sshd-common@2.8.0,2
pkg:pypi/requests@2.27.1,2
pkg:maven/org.owasp.antisamy/antisamy@1.6.8,2
requests@2.22.0,2
pkg:deb/ubuntu/perl@5.26.1-6ubuntu0.5?os_distro=bionic&os_name=ubuntu&os_version=18.04,2
librsvg2-2@2.40.16-1+b1,2
pkg:golang/golang.org/x/net@0.0.0-20190620200207-3b0461eec859 pkg:golang/stdlib@1.13.8 pkg:golang/stdlib@1.14.1,2
lodash@4.17.20,2
pkg:golang/golang.org/x/net@0.12.0 pkg:golang/stdlib@1.20.6,2
pkg:pypi/starlette@0.35.1,2
patch@2.7.6-6,2
patch@2.7.6-7build3,2
patch@2.7.5-1ubuntu0.16.04.2,2
pkg:deb/ubuntu/patch@2.7.6-7build3?os_distro=noble&os_name=ubuntu&os_version=24.04,2
patch@2.7.6-7build2,2
pkg:deb/ubuntu/patch@2.7.6-6?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:deb/ubuntu/patch@2.7.6-7build2?os_distro=mantic&os_name=ubuntu&os_version=23.10,2
patch@2.7.6-2ubuntu1.1,2
pkg:deb/ubuntu/git@1:2.45.1-0ppa1~ubuntu20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pkg:deb/ubuntu/git@1:2.25.1-1ubuntu3.12?os_distro=focal&os_name=ubuntu&os_version=20.04,2
pip@21.2.3,2
git-man@1:2.45.1-0ppa1~ubuntu20.04.1,2
perl-base@5.22.1-9ubuntu0.9,2
pkg:deb/ubuntu/perl@5.30.0-9ubuntu0.3?os_distro=focal&os_name=ubuntu&os_version=20.04,2
perl@5.22.1-9ubuntu0.9,2
perl-modules-5.26@5.26.1-6ubuntu0.5,2
perl-base@5.30.0-9ubuntu0.3,2
git-man@1:2.45.2-0ppa1~ubuntu20.04.1,2
git-man@1:2.25.1-1ubuntu3.12,2
pkg:golang/golang.org/x/net@0.15.0 pkg:golang/stdlib@1.18.1 pkg:golang/stdlib@1.21.0,2
libperl5.26@5.26.1-6ubuntu0.5,2
pkg:deb/ubuntu/git@1:2.45.2-0ppa1~ubuntu20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,2
perl-base@5.26.1-6ubuntu0.5,2
pkg:golang/github.com/prometheus/alertmanager@0.25.0,2
pkg:deb/ubuntu/shadow@1:4.8.1-2ubuntu2.1?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
pkg:golang/golang.org/x/net@0.3.1-0.20221206200815-1e63c2f08a10 pkg:golang/stdlib@1.20.3 pkg:golang/stdlib@1.20.4,2
pkg:golang/golang.org/x/net@0.0.0-20200202094626-16171245cfb2,2
pkg:deb/ubuntu/wget@1.20.3-1ubuntu2?os_distro=focal&os_name=ubuntu&os_version=20.04,2
github.com/quic-go/quic-go@v0.37.4,2
pkg:pypi/pip@22.0.2,2
pkg:maven/org.eclipse.jetty/jetty-server@9.4.0.v20161208,2
pkg:golang/golang.org/x/net@0.8.0 pkg:golang/stdlib@1.20.3,2
pkg:rpm/centos/java-1.8.0-openjdk@1:1.8.0.232.b09-0.el7_7?os_name=centos&os_version=7,2
libharfbuzz0b@2.7.4-1,2
pkg:rpm/centos/java-1.8.0-openjdk@1:1.8.0.191.b12-1.el7_6?os_name=centos&os_version=7,2
libuv@1.44.1-r0,2
pkg:pypi/pip@21.2.3,2
pkg:golang/golang.org/x/net@0.0.0-20201110031124-69a78807bb2b pkg:golang/golang.org/x/net@0.0.0-20210324205630-d1beb07c2056 pkg:golang/golang.org/x/net@0.0.0-20210410081132-afb366fc7cd1,2
pip@22.1.2,2
pkg:pypi/pip@21.2.4,2
pkg:golang/github.com/quic-go/quic-go@0.37.3,2
pip@22.0.2,2
pkg:golang/golang.org/x/net@0.0.0-20191027093000-83d349e8ac1a,2
pkg:deb/ubuntu/harfbuzz@2.6.4-1ubuntu4?os_distro=focal&os_name=ubuntu&os_version=20.04,2
gir1.2-rsvg-2.0@2.40.16-1+b1,2
libharfbuzz-icu0@2.6.4-1ubuntu4,2
github.com/quic-go/quic-go@v0.37.3,2
libuv@1.47.0-r0,2
pip@23.1.2,2
pip@21.3.1,2
pip@23.2.1,2
librsvg2-dev@2.40.16-1+b1,2
pkg:golang/github.com/quic-go/quic-go@0.37.4,2
pkg:golang/golang.org/x/net@0.14.0 pkg:golang/stdlib@1.20.7,2
libharfbuzz0b@2.6.4-1ubuntu4,2
librsvg2-common@2.40.16-1+b1,2
rsync@3.1.3-r2,2
pkg:golang/golang.org/x/net@0.7.0 pkg:golang/stdlib@1.19.9,2
pkg:golang/golang.org/x/net@0.0.0-20200625001655-4c5254603344 pkg:golang/stdlib@1.14.4,2
1.14-18.el7@6.1,2
librsvg2-2,2
pip@23.0.1,2
pkg:apk/alpine/apk-tools@2.10.4-r3?os_name=alpine&os_version=3.11,2
negotiator@0.5.3,2
packagekit-tools,2
libpackagekit-glib2-18,2
gir1.2-packagekitglib-1.0,2
login@1:4.8.1-2ubuntu2.1,2
pkg:golang/golang.org/x/net@0.9.0 pkg:golang/stdlib@1.13.8 pkg:golang/stdlib@1.14.1 pkg:golang/stdlib@1.17.6 pkg:golang/stdlib@1.18.10,2
pkg:pypi/httplib2@0.14.0,2
pkg:golang/golang.org/x/net@0.7.0 pkg:golang/stdlib@1.20.3 pkg:golang/stdlib@1.20.4,2
pkg:golang/golang.org/x/net@0.15.0 pkg:golang/stdlib@1.21.0,2
pkg:apk/alpine/apk-tools@2.10.5-r0?os_name=alpine&os_version=3.11,2
apk-tools@2.10.3-r1,2
apk-tools@2.10.5-r3,2
apk-tools@2.10.5-r1,2
pkg:golang/golang.org/x/net@0.8.0 pkg:golang/stdlib@1.20.4,2
libidn2-0@2.0.5-1,2
apk-tools@2.10.1-r0,2
pkg:deb/ubuntu/tar@1.28-2.1ubuntu0.1?os_distro=xenial&os_name=ubuntu&os_version=16.04,2
pkg:deb/debian/perl@5.36.0-7%2Bdeb12u1?os_distro=bookworm&os_name=debian&os_version=12,2
pkg:generic/node@20.11.1,2
pkg:deb/debian/perl@5.28.1-6%2Bdeb10u1?os_distro=buster&os_name=debian&os_version=10,2
pkg:generic/node@20.11.0,2
pkg:deb/debian/perl@5.32.1-4%2Bdeb11u3?os_distro=bullseye&os_name=debian&os_version=11,2
pkg:deb/debian/perl-base@5.36.0-7%2Bdeb12u1?arch=amd64&upstream=perl&distro=debian-12,2
pkg:golang/github.com/docker/docker@23.0.8%2Bincompatible,2
python3-pip,2
pkg:golang/github.com/docker/docker@20.10.27%2Bincompatible,2
python-pip-whl,2
python3-pip-whl,2
21.2.3-7.el9,2
python3-pip-wheel,2
pkg:golang/golang.org/x/net@0.10.0 pkg:golang/stdlib@1.20.4,2
pkg:npm/negotiator@0.3.0 pkg:npm/negotiator@0.5.3,2
wget@1.21.4-1ubuntu4,2
wget@1.21.3-1+b2,2
login@1:4.8.1-1ubuntu5.20.04.5,2
pkg:npm/cookie-signature@1.0.1,2
pkg:golang/golang.org/x/net@0.7.0 pkg:golang/stdlib@1.16.7 pkg:golang/stdlib@1.20.1,2
passwd@1:4.8.1-2ubuntu2.1,2
wget@1.14-18.el7,2
pkg:deb/ubuntu/wget@1.21.4-1ubuntu4?os_distro=noble&os_name=ubuntu&os_version=24.04,2
wget,2
wget@1.21.2-2ubuntu1,2
passwd@1:4.8.1-1ubuntu5.20.04.5,2
wget@1.21.1-7.el9,2
morgan@1.6.1,2
wget@1.21-1+deb11u1,2
github.com/docker/docker@23.0.3+incompatible,2
github.com/docker/docker@20.10.27+incompatible,2
wget@1.14-18.el7_6.1,2
pkg:npm/negotiator@0.5.3,2
github.com/docker/docker@v24.0.6+incompatible,2
pkg:golang/github.com/docker/docker@25.0.1%2Bincompatible,2
pkg:deb/ubuntu/wget@1.21.2-2ubuntu1?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
github.com/docker/docker@20.10.25+incompatible,2
wget@1.20.1-1.1,2
pkg:npm/d3-color@1.4.1,2
github.com/docker/docker@v25.0.1+incompatible,2
pkg:npm/d3-color@2.0.0,2
pkg:deb/ubuntu/shadow@1:4.8.1-1ubuntu5.20.04.5?os_distro=focal&os_name=ubuntu&os_version=20.04,2
github.com/docker/docker@23.0.8+incompatible,2
apk-tools@2.10.5-r0,2
apk-tools@2.9.1-r2,2
pkg:apk/alpine/apk-tools@2.10.5-r1?os_name=alpine&os_version=3.12,2
pkg:apk/alpine/apk-tools@2.10.4-r2?os_name=alpine&os_version=3.10,2
pkg:golang/golang.org/x/net@0.7.0 pkg:golang/stdlib@1.20.4,2
pkg:deb/ubuntu/patch@2.7.6-7build2?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
pkg:apk/alpine/pcre2@10.36-r0?os_name=alpine&os_version=3.14,2
pkg:npm/ssri@4.1.6 pkg:npm/ssri@5.0.0,2
pkg:rpm/rhel/libyaml@0.2.5-7.el9?arch=x86_64&upstream=libyaml-0.2.5-7.el9.src.rpm&distro=rhel-9.4,2
pkg:deb/debian/libyaml@0.2.1-1?os_distro=buster&os_name=debian&os_version=10,2
pkg:rpm/redhatlinux/libyaml@0.2.5-7.el9?os_name=redhatlinux&os_version=9,2
pkg:rpm/redhatlinux/python-pip@9.0.3-24.el8?os_name=redhatlinux&os_version=8,2
1.8.5-7.el8@6,2
libsqlite3-0@3.11.0-1ubuntu1.5,2
pkg:pypi/numpy@1.20.3,2
libnss3@2:3.68.2-0ubuntu1.2,2
nss-util@3.90.0-7.el9_4,2
org.mapfish.print:print-lib@2.3.0,2
pkg:maven/org.mapfish.print/print-lib@2.3.0,2
nss-softokn-freebl@3.90.0-7.el9_4,2
Werkzeug@2.2.3,2
pkg:pypi/werkzeug@2.2.3,2
pkg:pypi/pip@21.1.1,2
python3-werkzeug@1.0.1+dfsg1-2+deb11u1,2
libpcre2-8-0@10.34-7,2
pkg:pypi/pip@23.0.1,2
Werkzeug@3.0.0,2
8.2102.0-15.el8,2
pkg:pypi/requests@2.23.0,2
python3-pypdf2@1.26.0-4,2
pkg:pypi/pypdf2@1.26.0,2
pkg:rpm/centos/systemd@219-67.el7_7.2?os_name=centos&os_version=7,2
pkg:deb/debian/libyaml@0.2.2-1?os_distro=bullseye&os_name=debian&os_version=11,2
requests@2.25.1,2
python3-pip@23.0.1+dfsg-1,2
python3-pip-whl@23.0.1+dfsg-1,2
pkg:deb/debian/pcre2@10.36-2?os_distro=bullseye&os_name=debian&os_version=11,2
pkg:pypi/zope@4.8.7,2
pip@22.3.1,2
pkg:deb/ubuntu/nss@2:3.68.2-0ubuntu1.2?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
libvpx-dev,2
pkg:pypi/pip@22.2.2,2
pkg:apk/alpine/pcre2@10.36-r0?os_name=alpine&os_version=3.13,2
libharfbuzz0b@2.3.1-1,2
pkg:pypi/pip@23.1.2,2
nss-softokn@3.90.0-7.el9_4,2
pip@22.0.4,2
libvpx5,2
nspr@4.35.0-7.el9_4,2
nss@3.90.0-7.el9_4,2
openssl-dev,2
tough-cookie@2.3.2,2
python3-pip@20.3.4-4+deb11u1,2
libnss3@2:3.35-2ubuntu2.16,2
pkg:deb/debian/libyaml@0.2.5-1?os_distro=bookworm&os_name=debian&os_version=12,2
gdal-data@2.2.3+dfsg-2,2
pkg:golang/golang.org/x/net@0.7.0 pkg:golang/stdlib@1.19.8,2
9.0.3-24.el8,2
pkg:pypi/pypdf2@1.24,2
nss-sysinit@3.90.0-7.el9_4,2
pkg:deb/ubuntu/pcre2@10.34-7?os_distro=focal&os_name=ubuntu&os_version=20.04,2
libllvm10,2
python3-requests@2.25.1+dfsg-2,2
libslang2,2
pkg:pypi/requests@2.28.1,2
pkg:deb/ubuntu/libgcrypt20@1.6.5-2ubuntu0.2?os_distro=xenial&os_name=ubuntu&os_version=16.04,2
libgfortran4@7.5.0-3ubuntu1~18.04,2
libharfbuzz0b,2
pkg:golang/golang.org/x/net@0.10.0 pkg:golang/golang.org/x/net@0.4.0 pkg:golang/stdlib@1.19.5,2
pkg:golang/golang.org/x/net@0.9.0 pkg:golang/stdlib@1.19.9,2
pkg:golang/k8s.io/kubernetes@1.26.10,2
pkg:deb/ubuntu/python-pip@22.0.2%2Bdfsg-1ubuntu0.4?os_distro=jammy&os_name=ubuntu&os_version=22.04,2
libgcrypt@1.8.4-r0,2
pkg:pypi/requests@2.21.0,2
python3-pip@22.0.2+dfsg-1ubuntu0.4,2
libslang2@2.3.3-3,2
pkg:deb/debian/slang2@2.3.3-3?os_distro=bookworm&os_name=debian&os_version=12,2
PyPDF2@1.24,2
libubsan0@7.5.0-6ubuntu2,2
python-pip-whl@20.3.4-4+deb11u1,2
pkg:pypi/requests@2.25.1,2
org.springframework:spring@2.5.6,1
libblas3@3.7.0-2,1
4r8r-tomcat-embed-core,1
com.squareup.okhttp3:okhttp@3.14.9,1
libgles-dev,1
libgl1@1.3.2-1,1
p57x-github.com/codenotary/immudb,1
com.squareup.okhttp3:okhttp@3.14.6,1
snakeyaml-engine@1.0,1
commons-io:commons-io@1.3.2,1
436r-tomcat-embed-core,1
pkg:deb/ubuntu/librsvg@2.48.9-1ubuntu0.20.04.1?os_distro=focal&os_name=ubuntu&os_version=20.04,1
libhwloc-dev,1
